,cases,collision_date
5502,1252,2016-01-25
5503,1326,2016-01-26
5504,1159,2016-01-27
5505,1365,2016-01-28
5506,1442,2016-01-29
5507,1087,2016-01-30
5508,1311,2016-01-31
5509,1287,2016-02-01
5510,1314,2016-02-02
5511,1262,2016-02-03
5512,1278,2016-02-04
5513,1499,2016-02-05
5514,1180,2016-02-06
5515,1057,2016-02-07
5516,1344,2016-02-08
5517,1467,2016-02-09
5518,1384,2016-02-10
5519,1450,2016-02-11
5520,1520,2016-02-12
5521,1302,2016-02-13
5522,1159,2016-02-14
5523,1176,2016-02-15
5524,1459,2016-02-16
5525,1519,2016-02-17
5526,1412,2016-02-18
5527,1482,2016-02-19
5528,1216,2016-02-20
5529,1047,2016-02-21
5530,1252,2016-02-22
5531,1278,2016-02-23
5532,1322,2016-02-24
5533,1449,2016-02-25
5534,1423,2016-02-26
5535,1304,2016-02-27
5536,1038,2016-02-28
5537,1369,2016-02-29
5538,1292,2016-03-01
5539,1378,2016-03-02
5540,1343,2016-03-03
5541,1580,2016-03-04
5542,1540,2016-03-05
5543,1305,2016-03-06
5544,1407,2016-03-07
5545,1375,2016-03-08
5546,1226,2016-03-09
5547,1417,2016-03-10
5548,1606,2016-03-11
5549,1249,2016-03-12
5550,1210,2016-03-13
5551,1348,2016-03-14
5552,1334,2016-03-15
5553,1444,2016-03-16
5554,1536,2016-03-17
5555,1605,2016-03-18
5556,1398,2016-03-19
5557,1129,2016-03-20
5558,1295,2016-03-21
5559,1315,2016-03-22
5560,1350,2016-03-23
5561,1438,2016-03-24
5562,1461,2016-03-25
5563,1272,2016-03-26
5564,1037,2016-03-27
5565,1160,2016-03-28
5566,1242,2016-03-29
5567,1289,2016-03-30
5568,1287,2016-03-31
5569,1473,2016-04-01
5570,1293,2016-04-02
5571,1180,2016-04-03
5572,1391,2016-04-04
5573,1360,2016-04-05
5574,1399,2016-04-06
5575,1391,2016-04-07
5576,1617,2016-04-08
5577,1436,2016-04-09
5578,1041,2016-04-10
5579,1230,2016-04-11
5580,1286,2016-04-12
5581,1292,2016-04-13
5582,1235,2016-04-14
5583,1489,2016-04-15
5584,1400,2016-04-16
5585,1121,2016-04-17
5586,1405,2016-04-18
5587,1305,2016-04-19
5588,1393,2016-04-20
5589,1373,2016-04-21
5590,1544,2016-04-22
5591,1282,2016-04-23
5592,1011,2016-04-24
5593,1305,2016-04-25
5594,1288,2016-04-26
5595,1258,2016-04-27
5596,1398,2016-04-28
5597,1478,2016-04-29
5598,1274,2016-04-30
5599,1078,2016-05-01
5600,1319,2016-05-02
5601,1298,2016-05-03
5602,1281,2016-05-04
5603,1378,2016-05-05
5604,1697,2016-05-06
5605,1253,2016-05-07
5606,1007,2016-05-08
5607,1222,2016-05-09
5608,1416,2016-05-10
5609,1300,2016-05-11
5610,1431,2016-05-12
5611,1569,2016-05-13
5612,1282,2016-05-14
5613,1092,2016-05-15
5614,1238,2016-05-16
5615,1390,2016-05-17
5616,1405,2016-05-18
5617,1332,2016-05-19
5618,1592,2016-05-20
5619,1342,2016-05-21
5620,1124,2016-05-22
5621,1276,2016-05-23
5622,1292,2016-05-24
5623,1337,2016-05-25
5624,1440,2016-05-26
5625,1503,2016-05-27
5626,1233,2016-05-28
5627,1152,2016-05-29
5628,976,2016-05-30
5629,1375,2016-05-31
5630,1451,2016-06-01
5631,1438,2016-06-02
5632,1550,2016-06-03
5633,1294,2016-06-04
5634,1076,2016-06-05
5635,1365,2016-06-06
5636,1324,2016-06-07
5637,1334,2016-06-08
5638,1432,2016-06-09
5639,1562,2016-06-10
5640,1201,2016-06-11
5641,1091,2016-06-12
5642,1308,2016-06-13
5643,1285,2016-06-14
5644,1281,2016-06-15
5645,1378,2016-06-16
5646,1492,2016-06-17
5647,1299,2016-06-18
5648,1081,2016-06-19
5649,1375,2016-06-20
5650,1372,2016-06-21
5651,1278,2016-06-22
5652,1365,2016-06-23
5653,1466,2016-06-24
5654,1311,2016-06-25
5655,1107,2016-06-26
5656,1260,2016-06-27
5657,1320,2016-06-28
5658,1334,2016-06-29
5659,1397,2016-06-30
5660,1487,2016-07-01
5661,1234,2016-07-02
5662,1134,2016-07-03
5663,1040,2016-07-04
5664,1345,2016-07-05
5665,1317,2016-07-06
5666,1342,2016-07-07
5667,1343,2016-07-08
5668,1200,2016-07-09
5669,1050,2016-07-10
5670,1280,2016-07-11
5671,1259,2016-07-12
5672,1302,2016-07-13
5673,1372,2016-07-14
5674,1592,2016-07-15
5675,1256,2016-07-16
5676,1153,2016-07-17
5677,1264,2016-07-18
5678,1299,2016-07-19
5679,1373,2016-07-20
5680,1392,2016-07-21
5681,1479,2016-07-22
5682,1331,2016-07-23
5683,1177,2016-07-24
5684,1333,2016-07-25
5685,1322,2016-07-26
5686,1414,2016-07-27
5687,1357,2016-07-28
5688,1519,2016-07-29
5689,1308,2016-07-30
5690,1144,2016-07-31
5691,1332,2016-08-01
5692,1293,2016-08-02
5693,1352,2016-08-03
5694,1355,2016-08-04
5695,1522,2016-08-05
5696,1249,2016-08-06
5697,1130,2016-08-07
5698,1326,2016-08-08
5699,1348,2016-08-09
5700,1335,2016-08-10
5701,1355,2016-08-11
5702,1522,2016-08-12
5703,1343,2016-08-13
5704,1148,2016-08-14
5705,1423,2016-08-15
5706,1426,2016-08-16
5707,1420,2016-08-17
5708,1399,2016-08-18
5709,1552,2016-08-19
5710,1349,2016-08-20
5711,1181,2016-08-21
5712,1323,2016-08-22
5713,1410,2016-08-23
5714,1381,2016-08-24
5715,1461,2016-08-25
5716,1526,2016-08-26
5717,1252,2016-08-27
5718,1100,2016-08-28
5719,1411,2016-08-29
5720,1446,2016-08-30
5721,1505,2016-08-31
5722,1575,2016-09-01
5723,1632,2016-09-02
5724,1205,2016-09-03
5725,1066,2016-09-04
5726,1016,2016-09-05
5727,1505,2016-09-06
5728,1462,2016-09-07
5729,1483,2016-09-08
5730,1525,2016-09-09
5731,1231,2016-09-10
5732,1059,2016-09-11
5733,1326,2016-09-12
5734,1355,2016-09-13
5735,1465,2016-09-14
5736,1565,2016-09-15
5737,1614,2016-09-16
5738,1384,2016-09-17
5739,1224,2016-09-18
5740,1394,2016-09-19
5741,1480,2016-09-20
5742,1404,2016-09-21
5743,1507,2016-09-22
5744,1629,2016-09-23
5745,1364,2016-09-24
5746,1170,2016-09-25
5747,1481,2016-09-26
5748,1511,2016-09-27
5749,1492,2016-09-28
5750,1472,2016-09-29
5751,1694,2016-09-30
5752,1419,2016-10-01
5753,1200,2016-10-02
5754,1509,2016-10-03
5755,1475,2016-10-04
5756,1499,2016-10-05
5757,1624,2016-10-06
5758,1683,2016-10-07
5759,1369,2016-10-08
5760,1131,2016-10-09
5761,1382,2016-10-10
5762,1460,2016-10-11
5763,1355,2016-10-12
5764,1439,2016-10-13
5765,1790,2016-10-14
5766,1405,2016-10-15
5767,1309,2016-10-16
5768,1586,2016-10-17
5769,1408,2016-10-18
5770,1376,2016-10-19
5771,1459,2016-10-20
5772,1722,2016-10-21
5773,1347,2016-10-22
5774,1241,2016-10-23
5775,1437,2016-10-24
5776,1447,2016-10-25
5777,1437,2016-10-26
5778,1420,2016-10-27
5779,1694,2016-10-28
5780,1168,2016-10-29
5781,1189,2016-10-30
5782,1490,2016-10-31
5783,1491,2016-11-01
5784,1490,2016-11-02
5785,1495,2016-11-03
5786,1678,2016-11-04
5787,1382,2016-11-05
5788,1086,2016-11-06
5789,1390,2016-11-07
5790,1532,2016-11-08
5791,1398,2016-11-09
5792,1595,2016-11-10
5793,1337,2016-11-11
5794,1264,2016-11-12
5795,1051,2016-11-13
5796,1472,2016-11-14
5797,1419,2016-11-15
5798,1426,2016-11-16
5799,1639,2016-11-17
5800,1670,2016-11-18
5801,1408,2016-11-19
5802,1522,2016-11-20
5803,1594,2016-11-21
5804,1486,2016-11-22
5805,1492,2016-11-23
5806,882,2016-11-24
5807,919,2016-11-25
5808,1329,2016-11-26
5809,1137,2016-11-27
5810,1390,2016-11-28
5811,1403,2016-11-29
5812,1445,2016-11-30
5813,1452,2016-12-01
5814,1567,2016-12-02
5815,1257,2016-12-03
5816,1036,2016-12-04
5817,1387,2016-12-05
5818,1454,2016-12-06
5819,1465,2016-12-07
5820,1887,2016-12-08
5821,1685,2016-12-09
5822,1456,2016-12-10
5823,1044,2016-12-11
5824,1380,2016-12-12
5825,1397,2016-12-13
5826,1471,2016-12-14
5827,1769,2016-12-15
5828,1915,2016-12-16
5829,1289,2016-12-17
5830,1089,2016-12-18
5831,1451,2016-12-19
5832,1429,2016-12-20
5833,1611,2016-12-21
5834,1654,2016-12-22
5835,1693,2016-12-23
5836,1228,2016-12-24
5837,808,2016-12-25
5838,903,2016-12-26
5839,1148,2016-12-27
5840,1137,2016-12-28
5841,1115,2016-12-29
5842,1205,2016-12-30
5843,1179,2016-12-31
5844,1056,2017-01-01
5845,893,2017-01-02
5846,1224,2017-01-03
5847,1270,2017-01-04
5848,1317,2017-01-05
5849,1376,2017-01-06
5850,1114,2017-01-07
5851,1062,2017-01-08
5852,1280,2017-01-09
5853,1397,2017-01-10
5854,1415,2017-01-11
5855,1508,2017-01-12
5856,1641,2017-01-13
5857,1117,2017-01-14
5858,860,2017-01-15
5859,1007,2017-01-16
5860,1322,2017-01-17
5861,1438,2017-01-18
5862,1503,2017-01-19
5863,1547,2017-01-20
5864,1221,2017-01-21
5865,1318,2017-01-22
5866,1399,2017-01-23
5867,1422,2017-01-24
5868,1341,2017-01-25
5869,1299,2017-01-26
5870,1478,2017-01-27
5871,1204,2017-01-28
5872,967,2017-01-29
5873,1321,2017-01-30
5874,1369,2017-01-31
5875,1304,2017-02-01
5876,1369,2017-02-02
5877,1590,2017-02-03
5878,1148,2017-02-04
5879,974,2017-02-05
5880,1368,2017-02-06
5881,1429,2017-02-07
5882,1396,2017-02-08
5883,1406,2017-02-09
5884,1481,2017-02-10
5885,1201,2017-02-11
5886,1018,2017-02-12
5887,1199,2017-02-13
5888,1444,2017-02-14
5889,1345,2017-02-15
5890,1243,2017-02-16
5891,1647,2017-02-17
5892,1156,2017-02-18
5893,954,2017-02-19
5894,1184,2017-02-20
5895,1363,2017-02-21
5896,1313,2017-02-22
5897,1320,2017-02-23
5898,1404,2017-02-24
5899,1124,2017-02-25
5900,997,2017-02-26
5901,1407,2017-02-27
5902,1342,2017-02-28
5903,1367,2017-03-01
5904,1378,2017-03-02
5905,1506,2017-03-03
5906,1245,2017-03-04
5907,1145,2017-03-05
5908,1376,2017-03-06
5909,1336,2017-03-07
5910,1339,2017-03-08
5911,1413,2017-03-09
5912,1442,2017-03-10
5913,1324,2017-03-11
5914,1169,2017-03-12
5915,1353,2017-03-13
5916,1441,2017-03-14
5917,1350,2017-03-15
5918,1424,2017-03-16
5919,1620,2017-03-17
5920,1251,2017-03-18
5921,1017,2017-03-19
5922,1313,2017-03-20
5923,1586,2017-03-21
5924,1479,2017-03-22
5925,1294,2017-03-23
5926,1588,2017-03-24
5927,1230,2017-03-25
5928,1027,2017-03-26
5929,1277,2017-03-27
5930,1379,2017-03-28
5931,1395,2017-03-29
5932,1435,2017-03-30
5933,1461,2017-03-31
5934,1370,2017-04-01
5935,1171,2017-04-02
5936,1373,2017-04-03
5937,1309,2017-04-04
5938,1363,2017-04-05
5939,1417,2017-04-06
5940,1579,2017-04-07
5941,1255,2017-04-08
5942,976,2017-04-09
5943,1263,2017-04-10
5944,1201,2017-04-11
5945,1394,2017-04-12
5946,1399,2017-04-13
5947,1397,2017-04-14
5948,1241,2017-04-15
5949,1091,2017-04-16
5950,1381,2017-04-17
5951,1328,2017-04-18
5952,1343,2017-04-19
5953,1467,2017-04-20
5954,1434,2017-04-21
5955,1258,2017-04-22
5956,1098,2017-04-23
5957,1275,2017-04-24
5958,1202,2017-04-25
5959,1320,2017-04-26
5960,1398,2017-04-27
5961,1540,2017-04-28
5962,1305,2017-04-29
5963,1156,2017-04-30
5964,1407,2017-05-01
5965,1475,2017-05-02
5966,1470,2017-05-03
5967,1352,2017-05-04
5968,1530,2017-05-05
5969,1263,2017-05-06
5970,1263,2017-05-07
5971,1286,2017-05-08
5972,1323,2017-05-09
5973,1358,2017-05-10
5974,1328,2017-05-11
5975,1531,2017-05-12
5976,1327,2017-05-13
5977,1072,2017-05-14
5978,1269,2017-05-15
5979,1241,2017-05-16
5980,1321,2017-05-17
5981,1380,2017-05-18
5982,1598,2017-05-19
5983,1457,2017-05-20
5984,1154,2017-05-21
5985,1392,2017-05-22
5986,1401,2017-05-23
5987,1387,2017-05-24
5988,1347,2017-05-25
5989,1471,2017-05-26
5990,1227,2017-05-27
5991,1052,2017-05-28
5992,955,2017-05-29
5993,1360,2017-05-30
5994,1294,2017-05-31
5995,1404,2017-06-01
5996,1527,2017-06-02
5997,1296,2017-06-03
5998,1150,2017-06-04
5999,1322,2017-06-05
6000,1278,2017-06-06
6001,1272,2017-06-07
6002,1454,2017-06-08
6003,1489,2017-06-09
6004,1156,2017-06-10
6005,1109,2017-06-11
6006,1202,2017-06-12
6007,1306,2017-06-13
6008,1381,2017-06-14
6009,1510,2017-06-15
6010,1577,2017-06-16
6011,1328,2017-06-17
6012,1131,2017-06-18
6013,1429,2017-06-19
6014,1400,2017-06-20
6015,1333,2017-06-21
6016,1347,2017-06-22
6017,1420,2017-06-23
6018,1276,2017-06-24
6019,1197,2017-06-25
6020,1325,2017-06-26
6021,1362,2017-06-27
6022,1275,2017-06-28
6023,1318,2017-06-29
6024,1543,2017-06-30
6025,1276,2017-07-01
6026,1045,2017-07-02
6027,1270,2017-07-03
6028,1029,2017-07-04
6029,1376,2017-07-05
6030,1302,2017-07-06
6031,1447,2017-07-07
6032,1228,2017-07-08
6033,998,2017-07-09
6034,1270,2017-07-10
6035,1375,2017-07-11
6036,1391,2017-07-12
6037,1374,2017-07-13
6038,1469,2017-07-14
6039,1235,2017-07-15
6040,1113,2017-07-16
6041,1337,2017-07-17
6042,1322,2017-07-18
6043,1315,2017-07-19
6044,1379,2017-07-20
6045,1528,2017-07-21
6046,1292,2017-07-22
6047,1142,2017-07-23
6048,1241,2017-07-24
6049,1245,2017-07-25
6050,1255,2017-07-26
6051,1430,2017-07-27
6052,1463,2017-07-28
6053,1282,2017-07-29
6054,1044,2017-07-30
6055,1224,2017-07-31
6056,1350,2017-08-01
6057,1321,2017-08-02
6058,1424,2017-08-03
6059,1403,2017-08-04
6060,1234,2017-08-05
6061,1083,2017-08-06
6062,1294,2017-08-07
6063,1260,2017-08-08
6064,1317,2017-08-09
6065,1344,2017-08-10
6066,1565,2017-08-11
6067,1216,2017-08-12
6068,1074,2017-08-13
6069,1245,2017-08-14
6070,1314,2017-08-15
6071,1336,2017-08-16
6072,1403,2017-08-17
6073,1499,2017-08-18
6074,1303,2017-08-19
6075,1042,2017-08-20
6076,1230,2017-08-21
6077,1414,2017-08-22
6078,1345,2017-08-23
6079,1367,2017-08-24
6080,1564,2017-08-25
6081,1268,2017-08-26
6082,1088,2017-08-27
6083,1443,2017-08-28
6084,1399,2017-08-29
6085,1453,2017-08-30
6086,1468,2017-08-31
6087,1669,2017-09-01
6088,1273,2017-09-02
6089,1079,2017-09-03
6090,890,2017-09-04
6091,1556,2017-09-05
6092,1443,2017-09-06
6093,1376,2017-09-07
6094,1434,2017-09-08
6095,1241,2017-09-09
6096,1018,2017-09-10
6097,1438,2017-09-11
6098,1429,2017-09-12
6099,1314,2017-09-13
6100,1379,2017-09-14
6101,1551,2017-09-15
6102,1247,2017-09-16
6103,1078,2017-09-17
6104,1356,2017-09-18
6105,1376,2017-09-19
6106,1409,2017-09-20
6107,1425,2017-09-21
6108,1586,2017-09-22
6109,1268,2017-09-23
6110,1103,2017-09-24
6111,1389,2017-09-25
6112,1398,2017-09-26
6113,1560,2017-09-27
6114,1539,2017-09-28
6115,1661,2017-09-29
6116,1314,2017-09-30
6117,1097,2017-10-01
6118,1450,2017-10-02
6119,1428,2017-10-03
6120,1508,2017-10-04
6121,1451,2017-10-05
6122,1671,2017-10-06
6123,1337,2017-10-07
6124,1121,2017-10-08
6125,1298,2017-10-09
6126,1442,2017-10-10
6127,1437,2017-10-11
6128,1481,2017-10-12
6129,1647,2017-10-13
6130,1376,2017-10-14
6131,1240,2017-10-15
6132,1435,2017-10-16
6133,1433,2017-10-17
6134,1505,2017-10-18
6135,1456,2017-10-19
6136,1674,2017-10-20
6137,1356,2017-10-21
6138,1108,2017-10-22
6139,1547,2017-10-23
6140,1528,2017-10-24
6141,1574,2017-10-25
6142,1586,2017-10-26
6143,1820,2017-10-27
6144,1320,2017-10-28
6145,1102,2017-10-29
6146,1396,2017-10-30
6147,1491,2017-10-31
6148,1402,2017-11-01
6149,1430,2017-11-02
6150,1616,2017-11-03
6151,1308,2017-11-04
6152,1113,2017-11-05
6153,1477,2017-11-06
6154,1483,2017-11-07
6155,1453,2017-11-08
6156,1704,2017-11-09
6157,1390,2017-11-10
6158,1316,2017-11-11
6159,1046,2017-11-12
6160,1472,2017-11-13
6161,1558,2017-11-14
6162,1485,2017-11-15
6163,1767,2017-11-16
6164,1805,2017-11-17
6165,1300,2017-11-18
6166,1060,2017-11-19
6167,1404,2017-11-20
6168,1546,2017-11-21
6169,1649,2017-11-22
6170,939,2017-11-23
6171,1016,2017-11-24
6172,1025,2017-11-25
6173,1174,2017-11-26
6174,1562,2017-11-27
6175,1316,2017-11-28
6176,1386,2017-11-29
6177,1410,2017-11-30
6178,1646,2017-12-01
6179,1254,2017-12-02
6180,1091,2017-12-03
6181,1515,2017-12-04
6182,1502,2017-12-05
6183,1462,2017-12-06
6184,1576,2017-12-07
6185,1611,2017-12-08
6186,1299,2017-12-09
6187,973,2017-12-10
6188,1387,2017-12-11
6189,1529,2017-12-12
6190,1526,2017-12-13
6191,1526,2017-12-14
6192,1643,2017-12-15
6193,1249,2017-12-16
6194,1119,2017-12-17
6195,1477,2017-12-18
6196,1380,2017-12-19
6197,1513,2017-12-20
6198,1449,2017-12-21
6199,1476,2017-12-22
6200,1210,2017-12-23
6201,947,2017-12-24
6202,695,2017-12-25
6203,1102,2017-12-26
6204,1161,2017-12-27
6205,1116,2017-12-28
6206,1168,2017-12-29
6207,1016,2017-12-30
6208,841,2017-12-31
6209,926,2018-01-01
6210,1076,2018-01-02
6211,1230,2018-01-03
6212,1196,2018-01-04
6213,1487,2018-01-05
6214,1124,2018-01-06
6215,775,2018-01-07
6216,1907,2018-01-08
6217,1784,2018-01-09
6218,1285,2018-01-10
6219,1360,2018-01-11
6220,1421,2018-01-12
6221,1104,2018-01-13
6222,849,2018-01-14
6223,950,2018-01-15
6224,1262,2018-01-16
6225,1352,2018-01-17
6226,1354,2018-01-18
6227,1446,2018-01-19
6228,1169,2018-01-20
6229,941,2018-01-21
6230,1302,2018-01-22
6231,1288,2018-01-23
6232,1304,2018-01-24
6233,1511,2018-01-25
6234,1496,2018-01-26
6235,1154,2018-01-27
6236,1001,2018-01-28
6237,1308,2018-01-29
6238,1269,2018-01-30
6239,1417,2018-01-31
6240,1427,2018-02-01
6241,1629,2018-02-02
6242,1229,2018-02-03
6243,1053,2018-02-04
6244,1373,2018-02-05
6245,1364,2018-02-06
6246,1420,2018-02-07
6247,1403,2018-02-08
6248,1559,2018-02-09
6249,1185,2018-02-10
6250,1032,2018-02-11
6251,1236,2018-02-12
6252,1414,2018-02-13
6253,1490,2018-02-14
6254,1459,2018-02-15
6255,1552,2018-02-16
6256,1238,2018-02-17
6257,1066,2018-02-18
6258,1050,2018-02-19
6259,1333,2018-02-20
6260,1280,2018-02-21
6261,1403,2018-02-22
6262,1478,2018-02-23
6263,1164,2018-02-24
6264,1072,2018-02-25
6265,1550,2018-02-26
6266,1393,2018-02-27
6267,1382,2018-02-28
6268,1647,2018-03-01
6269,1912,2018-03-02
6270,1469,2018-03-03
6271,1033,2018-03-04
6272,1279,2018-03-05
6273,1295,2018-03-06
6274,1318,2018-03-07
6275,1353,2018-03-08
6276,1472,2018-03-09
6277,1437,2018-03-10
6278,1077,2018-03-11
6279,1358,2018-03-12
6280,1462,2018-03-13
6281,1512,2018-03-14
6282,1555,2018-03-15
6283,1598,2018-03-16
6284,1289,2018-03-17
6285,1009,2018-03-18
6286,1289,2018-03-19
6287,1283,2018-03-20
6288,1467,2018-03-21
6289,1514,2018-03-22
6290,1553,2018-03-23
6291,1201,2018-03-24
6292,1062,2018-03-25
6293,1227,2018-03-26
6294,1251,2018-03-27
6295,1404,2018-03-28
6296,1419,2018-03-29
6297,1402,2018-03-30
6298,1151,2018-03-31
6299,1080,2018-04-01
6300,1188,2018-04-02
6301,1247,2018-04-03
6302,1187,2018-04-04
6303,1243,2018-04-05
6304,1631,2018-04-06
6305,1303,2018-04-07
6306,1033,2018-04-08
6307,1297,2018-04-09
6308,1268,2018-04-10
6309,1369,2018-04-11
6310,1390,2018-04-12
6311,1506,2018-04-13
6312,1323,2018-04-14
6313,1079,2018-04-15
6314,1424,2018-04-16
6315,1378,2018-04-17
6316,1247,2018-04-18
6317,1299,2018-04-19
6318,1547,2018-04-20
6319,1209,2018-04-21
6320,1133,2018-04-22
6321,1257,2018-04-23
6322,1226,2018-04-24
6323,1348,2018-04-25
6324,1351,2018-04-26
6325,1489,2018-04-27
6326,1243,2018-04-28
6327,1022,2018-04-29
6328,1236,2018-04-30
6329,1293,2018-05-01
6330,1343,2018-05-02
6331,1415,2018-05-03
6332,1511,2018-05-04
6333,1226,2018-05-05
6334,1098,2018-05-06
6335,1331,2018-05-07
6336,1252,2018-05-08
6337,1344,2018-05-09
6338,1392,2018-05-10
6339,1468,2018-05-11
6340,1365,2018-05-12
6341,1026,2018-05-13
6342,1267,2018-05-14
6343,1326,2018-05-15
6344,1365,2018-05-16
6345,1366,2018-05-17
6346,1463,2018-05-18
6347,1193,2018-05-19
6348,1056,2018-05-20
6349,1272,2018-05-21
6350,1264,2018-05-22
6351,1249,2018-05-23
6352,1276,2018-05-24
6353,1518,2018-05-25
6354,1149,2018-05-26
6355,1031,2018-05-27
6356,1016,2018-05-28
6357,1389,2018-05-29
6358,1381,2018-05-30
6359,1331,2018-05-31
6360,1578,2018-06-01
6361,1222,2018-06-02
6362,1156,2018-06-03
6363,1368,2018-06-04
6364,1365,2018-06-05
6365,1316,2018-06-06
6366,1315,2018-06-07
6367,1485,2018-06-08
6368,1287,2018-06-09
6369,1112,2018-06-10
6370,1266,2018-06-11
6371,1368,2018-06-12
6372,1372,2018-06-13
6373,1380,2018-06-14
6374,1542,2018-06-15
6375,1272,2018-06-16
6376,1017,2018-06-17
6377,1262,2018-06-18
6378,1338,2018-06-19
6379,1293,2018-06-20
6380,1351,2018-06-21
6381,1435,2018-06-22
6382,1251,2018-06-23
6383,1063,2018-06-24
6384,1224,2018-06-25
6385,1310,2018-06-26
6386,1302,2018-06-27
6387,1398,2018-06-28
6388,1478,2018-06-29
6389,1255,2018-06-30
6390,1065,2018-07-01
6391,1210,2018-07-02
6392,1304,2018-07-03
6393,974,2018-07-04
6394,1285,2018-07-05
6395,1313,2018-07-06
6396,1135,2018-07-07
6397,1031,2018-07-08
6398,1204,2018-07-09
6399,1289,2018-07-10
6400,1315,2018-07-11
6401,1312,2018-07-12
6402,1481,2018-07-13
6403,1255,2018-07-14
6404,1092,2018-07-15
6405,1366,2018-07-16
6406,1346,2018-07-17
6407,1306,2018-07-18
6408,1296,2018-07-19
6409,1457,2018-07-20
6410,1200,2018-07-21
6411,1074,2018-07-22
6412,1260,2018-07-23
6413,1294,2018-07-24
6414,1309,2018-07-25
6415,1362,2018-07-26
6416,1415,2018-07-27
6417,1199,2018-07-28
6418,1073,2018-07-29
6419,1230,2018-07-30
6420,1250,2018-07-31
6421,1321,2018-08-01
6422,1309,2018-08-02
6423,1542,2018-08-03
6424,1238,2018-08-04
6425,1146,2018-08-05
6426,1282,2018-08-06
6427,1216,2018-08-07
6428,1216,2018-08-08
6429,1349,2018-08-09
6430,1406,2018-08-10
6431,1197,2018-08-11
6432,1053,2018-08-12
6433,1298,2018-08-13
6434,1318,2018-08-14
6435,1347,2018-08-15
6436,1455,2018-08-16
6437,1481,2018-08-17
6438,1338,2018-08-18
6439,1130,2018-08-19
6440,1295,2018-08-20
6441,1315,2018-08-21
6442,1332,2018-08-22
6443,1423,2018-08-23
6444,1502,2018-08-24
6445,1222,2018-08-25
6446,1061,2018-08-26
6447,1276,2018-08-27
6448,1423,2018-08-28
6449,1485,2018-08-29
6450,1458,2018-08-30
6451,1675,2018-08-31
6452,1142,2018-09-01
6453,1058,2018-09-02
6454,883,2018-09-03
6455,1374,2018-09-04
6456,1457,2018-09-05
6457,1446,2018-09-06
6458,1609,2018-09-07
6459,1199,2018-09-08
6460,1064,2018-09-09
6461,1364,2018-09-10
6462,1472,2018-09-11
6463,1364,2018-09-12
6464,1487,2018-09-13
6465,1756,2018-09-14
6466,1308,2018-09-15
6467,1175,2018-09-16
6468,1498,2018-09-17
6469,1584,2018-09-18
6470,1365,2018-09-19
6471,1473,2018-09-20
6472,1658,2018-09-21
6473,1231,2018-09-22
6474,1114,2018-09-23
6475,1380,2018-09-24
6476,1436,2018-09-25
6477,1464,2018-09-26
6478,1396,2018-09-27
6479,1511,2018-09-28
6480,1252,2018-09-29
6481,1116,2018-09-30
6482,1485,2018-10-01
6483,1400,2018-10-02
6484,1535,2018-10-03
6485,1529,2018-10-04
6486,1585,2018-10-05
6487,1224,2018-10-06
6488,1135,2018-10-07
6489,1295,2018-10-08
6490,1436,2018-10-09
6491,1473,2018-10-10
6492,1404,2018-10-11
6493,1782,2018-10-12
6494,1352,2018-10-13
6495,1089,2018-10-14
6496,1433,2018-10-15
6497,1497,2018-10-16
6498,1440,2018-10-17
6499,1512,2018-10-18
6500,1723,2018-10-19
6501,1317,2018-10-20
6502,1149,2018-10-21
6503,1386,2018-10-22
6504,1425,2018-10-23
6505,1457,2018-10-24
6506,1499,2018-10-25
6507,1650,2018-10-26
6508,1352,2018-10-27
6509,1220,2018-10-28
6510,1347,2018-10-29
6511,1441,2018-10-30
6512,1547,2018-10-31
6513,1505,2018-11-01
6514,1732,2018-11-02
6515,1289,2018-11-03
6516,1074,2018-11-04
6517,1582,2018-11-05
6518,1528,2018-11-06
6519,1442,2018-11-07
6520,1513,2018-11-08
6521,1576,2018-11-09
6522,1204,2018-11-10
6523,1048,2018-11-11
6524,1035,2018-11-12
6525,1404,2018-11-13
6526,1427,2018-11-14
6527,1404,2018-11-15
6528,1497,2018-11-16
6529,1188,2018-11-17
6530,1068,2018-11-18
6531,1239,2018-11-19
6532,1411,2018-11-20
6533,1851,2018-11-21
6534,1225,2018-11-22
6535,1210,2018-11-23
6536,1094,2018-11-24
6537,990,2018-11-25
6538,1403,2018-11-26
6539,1411,2018-11-27
6540,1474,2018-11-28
6541,2028,2018-11-29
6542,1579,2018-11-30
6543,1259,2018-12-01
6544,1084,2018-12-02
6545,1504,2018-12-03
6546,1354,2018-12-04
6547,1431,2018-12-05
6548,1687,2018-12-06
6549,1668,2018-12-07
6550,1300,2018-12-08
6551,960,2018-12-09
6552,1314,2018-12-10
6553,1429,2018-12-11
6554,1415,2018-12-12
6555,1556,2018-12-13
6556,1520,2018-12-14
6557,1306,2018-12-15
6558,1142,2018-12-16
6559,1428,2018-12-17
6560,1360,2018-12-18
6561,1478,2018-12-19
6562,1409,2018-12-20
6563,1551,2018-12-21
6564,1297,2018-12-22
6565,1048,2018-12-23
6566,1096,2018-12-24
6567,905,2018-12-25
6568,1135,2018-12-26
6569,1095,2018-12-27
6570,1204,2018-12-28
6571,1008,2018-12-29
6572,895,2018-12-30
6573,971,2018-12-31
6574,872,2019-01-01
6575,1106,2019-01-02
6576,1179,2019-01-03
6577,1283,2019-01-04
6578,1185,2019-01-05
6579,1159,2019-01-06
